expert,post_title,post_url,date_shown,collection_type,relevance
Kevin Indig,AI Content Engineering for SEO + AEO,https://www.linkedin.com/posts/kevinindig_airopspartner-activity-7460469408579117056-WXdB,last month,manual public post record,AI content engineering and SEO/AEO operations
Kevin Indig,Reflections on SEO and Growth in 2026,https://www.linkedin.com/posts/kevinindig_in-my-final-growth-memo-of-2025-i-reflected-activity-7406417643831885824-yDrK,6 months ago,manual public post record,AI-era SEO measurement and team structure
Ross Simmonds,Optimize Content for Search and Distribution in AI Age,https://www.linkedin.com/posts/rosssimmonds_marketing-artificialintelligence-digitalmarketing-activity-7414387805696495618-45zw,6 months ago,manual public post record,B2B content distribution and AI discovery
Ross Simmonds,Do Not Outsource Craftsmanship to AI,https://www.linkedin.com/posts/rosssimmonds_marketing-linkedinstrategy-activity-7459614554688393216-EKLM,last month,manual public post record,Human craft as quality control for AI content
Eli Schwartz,Rethinking SEO Roles for the AI Search Era,https://www.linkedin.com/posts/schwartze_who-should-you-hire-for-aeo-activity-7469074381382680576-M2a0,last month,manual public post record,AEO talent and AI-search operating model
Eli Schwartz,AI Content Is Not a Silver Bullet,https://www.linkedin.com/posts/schwartze_many-think-ai-content-is-the-new-silver-bullet-activity-7456689055926226944-asyY,2 months ago,manual public post record,Pushback against generic mass AI content
Bernard Huang,Boost AI Visibility with AEO/GEO Workflow,https://www.linkedin.com/posts/bernardjhuang_weve-identified-a-winning-aeogeo-workflow-activity-7406371191277547520-U-vv,6 months ago,manual public post record,AEO/GEO workflow and AI web-search visibility
Bernard Huang,AI Optimization: Shaping Understanding in Search,https://www.linkedin.com/posts/bernardjhuang_were-entering-an-era-where-the-biggest-gains-activity-7401337410204454912-S2h7,7 months ago,manual public post record,Entity and brand understanding in AI search
Gael Breton,Replacing Repetitive SEO Work with AI,https://www.linkedin.com/posts/gael-breton_i-dont-think-people-realize-you-can-replace-activity-7425464338192371713-ZwE1,5 months ago,manual public post record,AI automation for SEO audit and marketing operations
Gael Breton,Closing Authority Hacker Flagship Courses,https://www.linkedin.com/posts/gael-breton_after-10-years-of-teaching-seo-were-closing-activity-7274768322427047936-SdfM,1.6 years ago,manual public post record,Why old content-site models need rethinking
Matt Diggity,AI System for SEO Tasks,https://www.linkedin.com/posts/mattdiggityseo_i-built-an-ai-system-that-churns-out-hundreds-activity-7391675069242015744-8Si_,8 months ago,manual public post record,AI-powered SEO task generation and automation
Matt Diggity,Google SEO Prompt and AI Agents,https://www.linkedin.com/posts/mattdiggityseo_seoprompt-google-aiagents-activity-7287840293482049536-dBeV,1.5 years ago,manual public post record,Prompt-driven SEO execution and agents
Nathan Gotch,Critical SEO Skills for AI Search,https://www.linkedin.com/posts/nathangotch_here-are-three-critical-seo-skills-to-win-activity-7373366060152131585-nEPp,9 months ago,manual public post record,Search everywhere optimization and AI platform influence
Nathan Gotch,AI Search Rewards Clarity and Structure,https://www.linkedin.com/posts/nathangotch_dont-rely-on-ai-to-run-your-seo-campaigns-activity-7399429573341376512-6_ID,7 months ago,manual public post record,Strategy and structure before AI campaign execution
Lily Ray,Side-by-Side AI Mode Browser Experience,https://www.linkedin.com/posts/lily-ray-44755615_just-caught-my-first-side-by-side-ai-mode-activity-7452029505193545728-ppsb,2 months ago,manual public post record,AI Mode changes search behavior and discovery
Lily Ray,SEO & AI Search Consulting Materials,https://www.linkedin.com/posts/lily-ray-44755615_lily-ray-seo-ai-search-consultant-at-algorythmic-activity-7455003533214474241-Z3Tp,2 months ago,manual public post record,Trust authority and AI-search education
Aleyda Solis,Crawling Mondays AI Search Roadmap Series,https://www.linkedin.com/posts/aleyda_im-so-excited-to-finally-share-this-activity-7474830286329950208-rTYQ,2 weeks ago,manual public post record,Fresh AI search roadmap and video research targets
Aleyda Solis,Biggest Mistake Companies Make with AI Search,https://www.linkedin.com/posts/aleyda_biggest-mistake-i-see-companies-doing-activity-7361490097659097088-C6hP,11 months ago,manual public post record,Making pages extractable and trustworthy for AI systems
Cyrus Shepard,SEO and GEO Are Converging,https://www.linkedin.com/posts/cyrusshepard_rant-google-says-good-seo-is-good-geo-activity-7475283116471820288-hL6O,2 weeks ago,manual public post record,Convergence of SEO and GEO
Cyrus Shepard,Website Owns a Google Search Result,https://www.linkedin.com/posts/cyrusshepard_my-website-owns-this-google-search-result-activity-7319082864669609984-gwh7,1.2 years ago,manual public post record,Classic visibility example for comparison with AI visibility

